event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV01787,2020-06-03,2020,6,Iraq,Tornado,7,1,35203,21,497,0.01,14.0,27,0.0,518,0.28,0.0
EV02138,2020-06-06,2020,6,South Africa,Drought,7,5,280821,3,316,0.2,41.9,5,0.0,319,0.71,0.0
EV01751,2020-06-08,2020,6,Hungary,Landslide,5,1,51185,2,27,0.02,13.3,24,0.0,29,0.39,0.0
EV00556,2020-06-09,2020,6,Netherlands,Volcanic Eruption,3,3,62930,2,10,0.22,6.9,14,0.0,12,3.5,0.0
EV01734,2020-06-09,2020,6,Bangladesh,Hurricane,3,2,782347,0,8,0.05,19.5,9,0.0,8,0.06,0.0
EV01490,2020-06-10,2020,6,Vietnam,Hailstorm,5,1,347529,2,12,0.01,35.1,9,0.0,14,0.03,0.0
EV00897,2020-06-10,2020,6,Russia,Wildfire,8,3,1792335,20,180,0.63,31.4,28,0.0,200,0.35,0.0
EV00403,2020-06-10,2020,6,Poland,Hailstorm,5,1,281679,2,23,0.12,6.4,5,0.0,25,0.43,0.0
EV00108,2020-06-11,2020,6,Chile,Drought,4,28,170501,3,26,0.88,12.4,5,0.0,29,5.16,0.0
EV00140,2020-06-12,2020,6,Argentina,Wildfire,5,4,225536,5,21,0.18,24.0,8,0.0,26,0.8,0.0
EV00317,2020-06-12,2020,6,UAE,Volcanic Eruption,2,1,39447,2,7,0.0,14.6,29,0.0,9,0.0,0.0
EV01609,2020-06-12,2020,6,Italy,Cold Wave,4,14,265559,2,17,1.71,21.8,2,0.0,19,6.44,0.0
EV02600,2020-06-13,2020,6,France,Earthquake,3,1,403459,2,13,0.02,4.1,10,0.0,15,0.05,0.0
EV00231,2020-06-13,2020,6,Qatar,Flood,4,8,18453,2,21,0.17,8.5,10,0.0,23,9.21,0.0
EV01230,2020-06-14,2020,6,Mexico,Cold Wave,6,10,767863,1,24,0.72,1.9,25,0.0,25,0.94,0.0
EV02465,2020-06-15,2020,6,France,Drought,4,14,422919,1,20,15.78,6.0,5,0.0,21,37.31,0.0
EV02702,2020-06-15,2020,6,Japan,Cold Wave,5,62,1922847,1,22,130.68,5.6,7,0.0,23,67.96,0.0
EV02003,2020-06-15,2020,6,Iraq,Drought,3,46,60073,0,19,0.1,4.9,3,0.0,19,1.66,0.0
EV02546,2020-06-16,2020,6,Ireland,Cold Wave,4,59,60797,3,21,0.38,5.4,8,0.0,24,6.25,0.0
EV00246,2020-06-17,2020,6,Argentina,Landslide,2,3,299391,0,16,0.02,11.6,1,0.0,16,0.07,0.0
EV02044,2020-06-17,2020,6,Sweden,Landslide,8,1,224003,32,122,0.12,17.6,18,0.0,154,0.54,0.0
EV02380,2020-06-17,2020,6,Germany,Landslide,3,4,1068566,1,14,0.88,16.1,8,0.0,15,0.82,0.0
EV02893,2020-06-17,2020,6,Pakistan,Hurricane,4,4,1288249,5,15,0.06,10.3,23,0.0,20,0.05,0.0
EV00550,2020-06-17,2020,6,Egypt,Tsunami,2,1,582979,0,4,0.01,15.1,2,0.0,4,0.02,0.0
EV00636,2020-06-20,2020,6,Sweden,Heatwave,3,72,91904,1,7,3.43,6.0,4,0.0,8,37.32,0.0
EV00139,2020-06-20,2020,6,Poland,Cold Wave,4,54,192228,1,24,0.99,8.2,34,0.0,25,5.15,0.0
EV01949,2020-06-21,2020,6,Peru,Landslide,3,6,274503,0,14,0.23,21.9,4,0.0,14,0.84,0.0
EV01834,2020-06-22,2020,6,Singapore,Cold Wave,4,57,103384,2,21,3.9,15.6,10,0.0,23,37.72,0.0
EV00654,2020-06-22,2020,6,Iraq,Cold Wave,4,12,375344,2,25,0.52,7.9,10,0.0,27,1.39,0.0
EV00519,2020-06-22,2020,6,UAE,Flood,2,3,39150,0,6,0.02,11.8,6,0.0,6,0.51,0.0
EV00948,2020-06-23,2020,6,Indonesia,Wildfire,4,15,2650506,2,22,1.28,25.1,17,0.0,24,0.48,0.0
EV02676,2020-06-23,2020,6,Australia,Drought,3,33,135367,0,18,2.42,10.8,37,0.0,18,17.88,0.0
EV02443,2020-06-24,2020,6,Nigeria,Drought,4,6,1702722,6,28,0.58,7.0,4,0.0,34,0.34,0.0
EV00359,2020-06-27,2020,6,Sweden,Volcanic Eruption,3,2,19200,0,16,0.02,1.2,4,0.0,16,1.04,0.0
EV00624,2020-06-27,2020,6,Finland,Tornado,6,1,111074,3,27,0.03,24.7,14,0.0,30,0.27,0.0
EV02082,2020-06-27,2020,6,Saudi Arabia,Hurricane,2,0,167400,0,12,0.0,10.1,9,0.0,12,0.0,0.0
EV00583,2020-06-27,2020,6,Israel,Cold Wave,4,5,66367,3,23,0.24,1.3,7,0.0,26,3.62,0.0
EV02245,2020-06-29,2020,6,Portugal,Tsunami,1,1,29990,2,4,0.0,6.0,15,0.0,6,0.0,0.0
EV01019,2020-06-30,2020,6,Bangladesh,Earthquake,5,1,744286,2,23,0.01,11.1,2,0.0,25,0.01,0.0
EV00871,2020-06-30,2020,6,Nigeria,Hailstorm,1,6,418058,0,6,0.05,2.3,6,0.0,6,0.12,0.0
EV02958,2020-07-03,2020,7,Philippines,Drought,7,18,1675857,54,136,1.4,35.2,4,0.0,190,0.84,0.0
EV02751,2020-07-03,2020,7,France,Cold Wave,3,3,100038,0,17,0.13,15.6,41,0.0,17,1.3,0.0
EV00748,2020-07-04,2020,7,India,Hurricane,2,7,9089085,0,7,0.53,6.1,4,0.0,7,0.06,0.0
EV01647,2020-07-05,2020,7,New Zealand,Drought,5,18,12255,2,28,0.1,23.5,17,0.0,30,8.16,0.0
EV02889,2020-07-05,2020,7,United States,Heatwave,5,31,3080550,2,28,257.83,8.1,5,0.0,30,83.7,0.0
EV02460,2020-07-05,2020,7,Pakistan,Hurricane,4,1,698649,1,20,0.0,13.7,2,0.0,21,0.0,0.0
EV01551,2020-07-06,2020,7,Canada,Hailstorm,5,2,416923,3,21,0.76,9.9,2,0.0,24,1.82,0.0
EV01462,2020-07-06,2020,7,Poland,Heatwave,9,9,417434,17,128,1.17,20.1,11,0.0,145,2.8,0.0
EV02450,2020-07-06,2020,7,Netherlands,Volcanic Eruption,5,1,298497,1,25,0.3,14.5,9,0.0,26,1.01,0.0
EV01520,2020-07-07,2020,7,Russia,Heatwave,8,24,1692378,18,132,5.85,19.5,3,0.0,150,3.46,0.0
EV01112,2020-07-07,2020,7,Germany,Earthquake,1,4,294326,1,4,0.45,2.9,27,0.0,5,1.53,0.0
EV02247,2020-07-07,2020,7,Germany,Landslide,9,1,1110753,105,231,3.35,29.4,23,0.0,336,3.02,0.0
EV01195,2020-07-07,2020,7,Nigeria,Drought,8,21,665424,60,139,0.88,49.5,4,0.0,199,1.32,0.0
EV01558,2020-07-09,2020,7,Finland,Earthquake,3,1,20279,2,16,0.02,10.8,1,0.0,18,0.99,0.0
EV01712,2020-07-09,2020,7,India,Earthquake,1,1,1208117,0,8,0.02,1.5,14,0.0,8,0.02,0.0
EV00882,2020-07-11,2020,7,Argentina,Earthquake,1,1,39698,0,6,0.0,2.4,7,0.0,6,0.0,0.0
EV01593,2020-07-11,2020,7,Austria,Tornado,7,1,66373,21,528,0.38,30.9,14,0.0,549,5.73,0.0
EV02957,2020-07-14,2020,7,Vietnam,Drought,7,5,2445590,24,124,0.36,27.3,12,0.0,148,0.15,0.0
EV00640,2020-07-14,2020,7,Romania,Cold Wave,3,15,77422,2,18,0.15,15.6,4,0.0,20,1.94,0.0
EV00612,2020-07-14,2020,7,Netherlands,Tornado,3,4,18747,2,20,0.03,22.9,5,0.0,22,1.6,0.0
EV01863,2020-07-14,2020,7,Nigeria,Drought,8,72,3875017,66,442,16.9,43.4,8,0.0,508,4.36,0.0
EV01476,2020-07-16,2020,7,New Zealand,Drought,3,6,26027,0,20,0.1,8.5,1,0.0,20,3.84,0.0
EV01309,2020-07-16,2020,7,Austria,Hailstorm,6,1,86208,1,32,0.06,22.3,2,0.0,33,0.7,0.0
EV01563,2020-07-17,2020,7,Vietnam,Tornado,7,1,640931,14,12,0.09,36.7,14,0.0,26,0.14,0.0
EV01474,2020-07-18,2020,7,Colombia,Flood,2,3,206267,1,10,0.01,9.0,6,0.0,11,0.05,0.0
EV00870,2020-07-18,2020,7,Netherlands,Volcanic Eruption,4,1,128532,5,18,0.08,11.8,16,0.0,23,0.62,0.0
EV00731,2020-07-18,2020,7,Brazil,Heatwave,5,18,2223967,4,18,4.8,41.2,7,0.0,22,2.16,0.0
EV00398,2020-07-19,2020,7,Colombia,Volcanic Eruption,1,2,39785,0,3,0.0,2.8,5,0.0,3,0.0,0.0
EV02183,2020-07-19,2020,7,Germany,Tornado,4,1,652740,2,19,0.36,9.2,15,0.0,21,0.55,0.0
EV01233,2020-07-19,2020,7,Portugal,Heatwave,5,42,103357,0,29,2.9,18.8,20,0.0,29,28.06,0.0
EV02052,2020-07-20,2020,7,Vietnam,Tornado,5,1,2697175,1,20,0.26,29.7,19,0.0,21,0.1,0.0
EV02143,2020-07-20,2020,7,Australia,Heatwave,7,8,906536,37,140,3.61,26.9,6,0.0,177,3.98,0.0
EV01372,2020-07-20,2020,7,Peru,Hailstorm,6,2,810684,1,31,0.21,44.3,5,0.0,32,0.26,0.0
EV01327,2020-07-22,2020,7,Nigeria,Tsunami,1,1,523625,1,3,0.0,3.7,22,0.0,4,0.0,0.0
EV00501,2020-07-22,2020,7,Portugal,Drought,6,10,42860,2,24,0.06,19.5,4,0.0,26,1.4,0.0
EV02452,2020-07-23,2020,7,Poland,Drought,4,38,503058,5,17,11.2,31.1,9,0.0,22,22.26,0.0
EV02262,2020-07-26,2020,7,France,Flood,5,2,1052470,4,26,0.65,8.7,13,0.0,30,0.62,0.0
EV01610,2020-07-27,2020,7,Kazakhstan,Earthquake,1,1,54255,1,5,0.0,2.9,12,0.0,6,0.0,0.0
EV00738,2020-07-28,2020,7,Bangladesh,Landslide,5,1,1632898,1,23,0.02,26.0,4,0.0,24,0.01,0.0
EV00287,2020-07-29,2020,7,Saudi Arabia,Hailstorm,5,2,1115671,2,25,0.51,16.4,9,0.0,27,0.46,0.0
EV02166,2020-07-29,2020,7,Israel,Heatwave,4,19,64944,3,18,1.53,9.9,10,0.0,21,23.56,0.0
EV00337,2020-07-30,2020,7,Mexico,Heatwave,7,24,452001,76,68,2.0,40.1,16,0.0,144,4.42,0.0
EV02353,2020-07-30,2020,7,Czech Republic,Heatwave,3,12,11041,0,10,0.03,15.7,2,0.0,10,2.72,0.0
EV01952,2020-08-01,2020,8,Czech Republic,Wildfire,2,1,48937,1,12,0.02,13.8,4,0.0,13,0.41,0.0
EV01782,2020-08-01,2020,8,Canada,Tornado,4,1,437432,2,23,0.06,18.1,9,0.0,25,0.14,0.0
EV00229,2020-08-01,2020,8,Argentina,Wildfire,5,3,808401,4,26,0.68,15.8,14,0.0,30,0.84,0.0
EV00561,2020-08-02,2020,8,Hungary,Earthquake,1,2,20134,0,4,0.0,8.1,25,0.0,4,0.0,0.0
EV02490,2020-08-02,2020,8,Thailand,Hurricane,1,1,76597,0,7,0.0,5.4,11,0.0,7,0.0,0.0
EV00793,2020-08-03,2020,8,Germany,Tornado,7,3,2387014,58,223,20.91,47.6,5,0.0,281,8.76,0.0
EV01194,2020-08-03,2020,8,South Korea,Wildfire,6,9,201703,4,40,2.49,34.8,8,0.0,44,12.34,0.0
EV02372,2020-08-03,2020,8,Canada,Hailstorm,8,2,637239,15,159,1.66,43.5,12,0.0,174,2.6,0.0
EV02727,2020-08-04,2020,8,Russia,Hailstorm,5,1,1136025,5,16,0.23,9.6,2,0.0,21,0.2,0.0
EV02313,2020-08-05,2020,8,United States,Volcanic Eruption,1,1,1047455,0,7,0.48,2.7,16,0.0,7,0.46,0.0
EV01065,2020-08-07,2020,8,Argentina,Flood,7,1,787229,22,498,0.12,16.9,11,0.0,520,0.15,0.0
EV00290,2020-08-07,2020,8,Italy,Hurricane,5,2,420805,3,29,0.28,8.1,7,0.0,32,0.67,0.0
EV01891,2020-08-08,2020,8,China,Tornado,3,1,6629308,1,28,1.57,18.2,7,0.0,29,0.24,0.0
EV02486,2020-08-09,2020,8,Romania,Cold Wave,7,35,24410,19,136,0.05,26.1,18,0.0,155,2.05,0.0
EV01667,2020-08-10,2020,8,Qatar,Landslide,5,1,59470,1,22,0.13,25.0,6,0.0,23,2.19,0.0
EV01543,2020-08-10,2020,8,Indonesia,Hailstorm,2,1,519210,2,8,0.03,7.1,11,0.0,10,0.06,0.0
EV02832,2020-08-11,2020,8,New Zealand,Earthquake,1,2,16360,1,6,0.0,4.0,8,0.0,7,0.0,0.0
EV00282,2020-08-11,2020,8,Vietnam,Heatwave,3,33,494723,0,9,0.37,7.5,4,0.0,9,0.75,0.0
EV02147,2020-08-11,2020,8,New Zealand,Landslide,7,1,50470,50,230,0.03,19.3,11,0.0,280,0.59,0.0
EV02073,2020-08-11,2020,8,Netherlands,Tsunami,2,2,47687,0,7,0.03,13.4,4,0.0,7,0.63,0.0
EV01526,2020-08-11,2020,8,United States,Earthquake,1,4,969112,0,4,0.44,3.0,11,0.0,4,0.45,0.0
EV02543,2020-08-12,2020,8,Philippines,Earthquake,2,2,64161,0,18,0.0,9.4,6,0.0,18,0.0,0.0
EV01172,2020-08-13,2020,8,Poland,Earthquake,1,1,69454,0,5,0.0,3.7,2,0.0,5,0.0,0.0
EV02810,2020-08-14,2020,8,Japan,Cold Wave,3,6,1099404,1,12,4.99,13.4,3,0.0,13,4.54,0.0
EV02824,2020-08-17,2020,8,Malaysia,Landslide,1,1,29098,0,4,0.0,1.3,14,0.0,4,0.0,0.0
EV01735,2020-08-17,2020,8,Canada,Heatwave,5,2,15671,1,37,0.01,24.3,7,0.0,38,0.64,0.0
EV02611,2020-08-17,2020,8,Czech Republic,Cold Wave,6,40,77799,3,25,0.37,44.7,6,0.0,28,4.76,0.0
EV02221,2020-08-17,2020,8,South Africa,Heatwave,3,22,402605,1,13,0.41,9.4,6,0.0,14,1.02,0.0
EV00030,2020-08-17,2020,8,Indonesia,Flood,7,10,834455,11,168,1.06,17.0,9,0.0,179,1.27,0.0
EV01271,2020-08-17,2020,8,Qatar,Wildfire,4,1,39354,0,11,0.06,16.9,9,0.0,11,1.52,0.0
EV00544,2020-08-18,2020,8,Argentina,Landslide,2,1,126735,0,13,0.0,4.8,25,0.0,13,0.0,0.0
EV01584,2020-08-19,2020,8,Australia,Heatwave,6,5,714299,2,22,1.81,8.2,5,0.0,24,2.53,0.0
EV00873,2020-08-19,2020,8,France,Landslide,8,1,826927,24,274,1.85,35.5,11,0.0,298,2.24,0.0
EV00656,2020-08-22,2020,8,Russia,Earthquake,1,1,509261,0,8,0.02,7.1,25,0.0,8,0.04,0.0
EV00101,2020-08-22,2020,8,Brazil,Tsunami,1,1,21650,3,8,0.0,4.5,11,0.0,11,0.0,0.0
EV01790,2020-08-23,2020,8,Kazakhstan,Hurricane,3,9,71548,3,9,0.05,14.2,5,0.0,12,0.7,0.0
EV01448,2020-08-25,2020,8,United States,Hailstorm,6,1,5809040,2,30,4.5,35.1,10,0.0,32,0.77,0.0
EV00060,2020-08-25,2020,8,Netherlands,Tsunami,2,2,61973,1,10,0.04,12.5,8,0.0,11,0.65,0.0
EV01170,2020-08-25,2020,8,Netherlands,Drought,3,16,228475,0,12,1.94,27.2,13,0.0,12,8.49,0.0
EV02002,2020-08-26,2020,8,Chile,Heatwave,6,25,326107,1,23,2.51,40.5,4,0.0,24,7.7,0.0
EV01266,2020-08-27,2020,8,Singapore,Landslide,3,2,23306,1,20,0.03,8.8,13,0.0,21,1.29,0.0
EV02645,2020-08-27,2020,8,Italy,Cold Wave,5,35,980573,2,24,15.54,34.4,2,0.0,26,15.85,0.0
EV01513,2020-08-28,2020,8,Canada,Drought,6,13,417053,2,26,1.64,43.1,4,0.0,28,3.93,0.0
EV00095,2020-08-28,2020,8,Canada,Tornado,6,1,244145,3,33,0.12,49.0,14,0.0,36,0.49,0.0
EV02887,2020-08-28,2020,8,Brazil,Cold Wave,4,22,2598270,1,21,2.58,33.0,7,0.0,22,0.99,0.0
EV00922,2020-08-28,2020,8,South Africa,Flood,8,5,825024,17,202,0.43,39.5,8,0.0,219,0.52,0.0
EV00075,2020-08-29,2020,8,Indonesia,Drought,4,36,2321281,4,20,1.75,7.6,20,0.0,24,0.75,0.0
EV01094,2020-08-30,2020,8,Turkey,Earthquake,3,1,217873,3,22,0.02,12.5,3,0.0,25,0.09,0.0
EV02678,2020-08-30,2020,8,Singapore,Drought,6,52,74344,4,33,4.61,23.5,6,0.0,37,62.01,0.0
EV00800,2020-08-30,2020,8,Kazakhstan,Drought,2,6,68002,1,6,0.03,1.4,19,0.0,7,0.44,0.0
EV02508,2020-09-01,2020,9,Turkey,Hurricane,1,1,82475,0,8,0.0,6.2,4,0.0,8,0.0,0.0
EV00312,2020-09-01,2020,9,Canada,Heatwave,3,24,360431,1,12,6.83,15.0,9,0.0,13,18.95,0.0
EV01963,2020-09-02,2020,9,Brazil,Cold Wave,4,13,1578192,1,27,3.12,31.5,10,0.0,28,1.98,0.0
EV01210,2020-09-02,2020,9,Italy,Volcanic Eruption,5,1,107200,0,26,0.0,21.7,10,0.0,26,0.0,0.0
EV00477,2020-09-02,2020,9,Pakistan,Landslide,3,1,460704,2,20,0.0,23.0,2,0.0,22,0.0,0.0
EV02792,2020-09-02,2020,9,South Africa,Wildfire,2,3,434150,1,15,0.04,14.2,17,0.0,16,0.09,0.0
EV00851,2020-09-03,2020,9,Russia,Hailstorm,4,1,1214117,2,21,0.15,10.7,2,0.0,23,0.12,0.0
EV02406,2020-09-03,2020,9,Saudi Arabia,Heatwave,9,36,943610,29,403,22.52,59.8,11,0.0,432,23.87,0.0
EV02083,2020-09-03,2020,9,Switzerland,Wildfire,4,7,104149,2,20,0.63,14.3,22,0.0,22,6.05,0.0
EV00297,2020-09-03,2020,9,Chile,Volcanic Eruption,2,1,96614,0,9,0.0,8.0,2,0.0,9,0.0,0.0
EV00928,2020-09-04,2020,9,Chile,Earthquake,1,1,25609,1,6,0.0,3.5,10,0.0,7,0.0,0.0
EV02999,2020-09-05,2020,9,South Africa,Flood,5,1,103178,5,23,0.01,6.6,25,0.0,28,0.1,0.0
EV02000,2020-09-05,2020,9,Ireland,Landslide,4,1,79791,1,22,0.04,18.8,4,0.0,23,0.5,0.0
EV00100,2020-09-06,2020,9,Peru,Cold Wave,5,30,780359,2,19,1.89,32.6,8,0.0,21,2.42,0.0
EV02301,2020-09-08,2020,9,Japan,Wildfire,8,8,3387361,5,151,43.5,38.9,6,0.0,156,12.84,0.0
EV01342,2020-09-09,2020,9,Italy,Volcanic Eruption,3,1,233486,1,18,0.07,23.1,11,0.0,19,0.3,0.0
EV00553,2020-09-10,2020,9,Egypt,Drought,1,15,47567,0,10,0.0,5.5,15,0.0,10,0.0,0.0
EV00825,2020-09-11,2020,9,Czech Republic,Drought,7,21,103944,15,209,0.32,34.9,8,0.0,224,3.08,0.0
EV00771,2020-09-12,2020,9,Greece,Hurricane,2,10,22714,2,11,0.01,7.3,10,0.0,13,0.44,0.0
EV01217,2020-09-12,2020,9,UAE,Earthquake,2,1,14613,0,5,0.0,4.8,3,0.0,5,0.0,0.0
EV02312,2020-09-12,2020,9,Ireland,Landslide,2,2,14800,0,11,0.05,3.1,2,0.0,11,3.38,0.0
EV01046,2020-09-13,2020,9,Bangladesh,Drought,4,12,315366,3,18,0.03,10.4,2,0.0,21,0.1,0.0
EV02571,2020-09-14,2020,9,China,Wildfire,4,2,13585795,4,24,10.31,25.4,3,0.0,28,0.76,0.0
EV02439,2020-09-15,2020,9,Hungary,Landslide,4,1,57202,1,23,0.03,7.7,12,0.0,24,0.52,0.0
EV00421,2020-09-15,2020,9,Finland,Hailstorm,5,1,57462,3,25,0.01,17.3,1,0.0,28,0.17,0.0
EV02556,2020-09-16,2020,9,Ireland,Cold Wave,3,25,12388,2,12,0.06,24.0,11,0.0,14,4.84,0.0
EV01985,2020-09-16,2020,9,Czech Republic,Landslide,2,1,31445,0,9,0.0,10.6,6,0.0,9,0.0,0.0
EV01646,2020-09-16,2020,9,Qatar,Volcanic Eruption,3,1,24995,1,13,0.01,2.2,16,0.0,14,0.4,0.0
EV00452,2020-09-17,2020,9,Singapore,Hailstorm,3,1,17390,0,13,0.02,16.7,6,0.0,13,1.15,0.0
EV01180,2020-09-18,2020,9,Saudi Arabia,Volcanic Eruption,1,2,58261,1,7,0.01,1.4,14,0.0,8,0.17,0.0
EV02454,2020-09-18,2020,9,Germany,Drought,3,17,321487,1,14,6.2,4.1,10,0.0,15,19.29,0.0
EV01890,2020-09-18,2020,9,Singapore,Landslide,2,2,12014,1,5,0.01,11.0,23,0.0,6,0.83,0.0
EV00207,2020-09-20,2020,9,Israel,Tornado,4,2,36961,1,20,0.01,15.1,6,0.0,21,0.27,0.0
EV01243,2020-09-21,2020,9,Australia,Earthquake,3,1,34455,0,13,0.02,11.5,2,0.0,13,0.58,0.0
EV00677,2020-09-22,2020,9,Vietnam,Landslide,7,2,880285,3,148,0.12,4.1,14,0.0,151,0.14,0.0
EV02715,2020-09-22,2020,9,Ireland,Wildfire,3,11,34620,3,15,0.48,11.7,1,0.0,18,13.86,0.0
EV02190,2020-09-22,2020,9,Switzerland,Hailstorm,2,2,26472,1,11,0.05,3.5,32,0.0,12,1.89,0.0
EV02279,2020-09-24,2020,9,Singapore,Drought,4,12,54377,0,27,0.78,21.0,5,0.0,27,14.34,0.0
EV02561,2020-09-25,2020,9,Australia,Hailstorm,4,1,259296,3,14,0.04,31.6,43,0.0,17,0.15,0.0
EV02759,2020-09-25,2020,9,Poland,Drought,4,25,161111,0,20,0.17,30.8,3,0.0,20,1.06,0.0
EV00462,2020-09-26,2020,9,France,Heatwave,4,15,416646,0,21,3.28,12.3,15,0.0,21,7.87,0.0
EV00686,2020-09-26,2020,9,Poland,Tornado,1,2,21117,2,6,0.0,3.9,10,0.0,8,0.0,0.0
EV02132,2020-09-27,2020,9,South Korea,Hailstorm,5,2,540742,3,29,0.28,31.1,7,0.0,32,0.52,0.0
EV01168,2020-09-27,2020,9,Poland,Volcanic Eruption,5,1,513754,3,19,0.16,38.5,5,0.0,22,0.31,0.0
EV00032,2020-09-28,2020,9,Mexico,Tsunami,1,2,245274,0,2,0.01,4.9,30,0.0,2,0.04,0.0
EV02225,2020-09-28,2020,9,Italy,Heatwave,7,11,1254182,12,634,37.38,31.5,25,0.0,646,29.8,0.0
EV01991,2020-09-30,2020,9,India,Hurricane,2,1,4610549,1,14,0.02,6.9,10,0.0,15,0.0,0.0
EV02548,2020-10-01,2020,10,Vietnam,Volcanic Eruption,3,3,192452,0,12,0.01,16.6,9,0.0,12,0.05,0.0
EV00660,2020-10-02,2020,10,Netherlands,Earthquake,2,1,44656,1,14,0.01,8.6,1,0.0,15,0.22,0.0
EV01670,2020-10-02,2020,10,Saudi Arabia,Drought,7,14,68780,22,103,0.54,11.7,11,0.0,125,7.85,0.0
EV00868,2020-10-02,2020,10,Germany,Tsunami,2,1,334797,2,11,0.06,12.7,5,0.0,13,0.18,0.0
EV01158,2020-10-03,2020,10,United States,Heatwave,8,40,7573296,26,297,718.21,53.3,1,164.51,323,94.83,22.9
EV00621,2020-10-04,2020,10,South Africa,Landslide,5,2,517460,5,26,0.09,19.1,10,0.0,31,0.17,0.0
EV01307,2020-10-04,2020,10,Argentina,Heatwave,5,39,862432,5,29,3.84,5.9,6,0.0,34,4.45,0.0
EV00105,2020-10-05,2020,10,Portugal,Wildfire,4,8,56723,2,17,0.21,0.7,3,0.0,19,3.7,0.0
EV02389,2020-10-05,2020,10,United States,Tornado,5,1,3787397,5,18,4.72,26.9,11,0.0,23,1.25,0.0
EV02688,2020-10-06,2020,10,Germany,Tsunami,4,2,893338,2,15,2.32,26.9,6,0.0,17,2.6,0.0
EV01924,2020-10-07,2020,10,South Korea,Hurricane,5,7,100859,2,28,0.15,23.2,24,0.0,30,1.49,0.0
EV00374,2020-10-07,2020,10,Netherlands,Earthquake,7,1,115479,95,147,0.12,13.3,8,0.0,242,1.04,0.0
EV00230,2020-10-08,2020,10,Kazakhstan,Earthquake,1,2,54907,0,7,0.0,2.4,10,0.0,7,0.0,0.0
EV01745,2020-10-08,2020,10,Indonesia,Tornado,7,1,7049633,13,160,1.07,20.9,30,0.0,173,0.15,0.0
EV01801,2020-10-08,2020,10,Japan,Landslide,3,2,598559,1,18,0.11,26.3,13,0.0,19,0.18,0.0
EV00248,2020-10-09,2020,10,Philippines,Earthquake,3,1,77671,1,13,0.0,17.6,10,0.0,14,0.0,0.0
EV01009,2020-10-10,2020,10,Hungary,Tornado,6,2,147547,3,28,0.04,39.3,5,0.0,31,0.27,0.0
EV00018,2020-10-11,2020,10,India,Earthquake,4,1,6384840,2,25,0.17,8.2,16,0.0,27,0.03,0.0
EV01675,2020-10-12,2020,10,Australia,Cold Wave,8,52,449616,42,146,38.34,49.0,4,0.0,188,85.27,0.0
EV02708,2020-10-12,2020,10,Singapore,Earthquake,3,1,8236,1,10,0.0,16.0,19,0.0,11,0.0,0.0
EV00350,2020-10-12,2020,10,Turkey,Tornado,3,2,299278,0,18,0.02,16.6,5,0.0,18,0.07,0.0
EV00166,2020-10-13,2020,10,Czech Republic,Cold Wave,2,32,18819,1,9,0.08,7.5,16,0.0,10,4.25,0.0
EV02932,2020-10-16,2020,10,Vietnam,Tsunami,2,1,315082,1,8,0.01,7.0,17,0.0,9,0.03,0.0
EV01152,2020-10-17,2020,10,South Africa,Flood,7,2,930940,35,229,0.62,39.3,4,0.0,264,0.67,0.0
EV02285,2020-10-17,2020,10,Hungary,Heatwave,4,35,107334,4,22,0.28,28.4,21,0.0,26,2.61,0.0
EV02493,2020-10-17,2020,10,Netherlands,Volcanic Eruption,1,1,75137,1,7,0.02,6.0,7,0.0,8,0.27,0.0
EV01998,2020-10-17,2020,10,United States,Wildfire,3,1,1684832,1,16,1.28,11.9,7,0.0,17,0.76,0.0
EV01438,2020-10-18,2020,10,Singapore,Wildfire,2,8,33444,0,15,0.03,13.5,8,0.0,15,0.9,0.0
EV00307,2020-10-18,2020,10,Portugal,Wildfire,3,1,78012,1,11,0.01,9.5,4,0.0,12,0.13,0.0
EV00025,2020-10-19,2020,10,Colombia,Earthquake,1,1,53805,1,7,0.0,2.7,8,0.0,8,0.0,0.0
EV01808,2020-10-23,2020,10,Philippines,Heatwave,5,28,794648,4,26,1.39,6.5,7,0.0,30,1.75,0.0
EV00114,2020-10-24,2020,10,United States,Hailstorm,4,2,1614134,1,27,2.82,10.6,5,0.0,28,1.75,0.0
EV00186,2020-10-25,2020,10,Denmark,Tornado,2,1,10057,0,5,0.0,9.5,12,0.0,5,0.0,0.0
EV01157,2020-10-25,2020,10,China,Tsunami,1,2,1292004,0,4,0.18,5.4,7,0.0,4,0.14,0.0
EV00712,2020-10-25,2020,10,New Zealand,Flood,3,1,6917,1,14,0.0,16.6,20,0.0,15,0.0,0.0
EV02414,2020-10-25,2020,10,Russia,Tsunami,3,1,897213,2,15,0.04,13.4,3,0.0,17,0.04,0.0
EV00849,2020-10-26,2020,10,India,Tornado,2,1,11239805,0,5,0.16,11.4,13,0.0,5,0.01,0.0
EV01669,2020-10-26,2020,10,Switzerland,Earthquake,1,1,9072,1,4,0.0,5.3,9,0.0,5,0.0,0.0
EV01639,2020-10-27,2020,10,Brazil,Hurricane,2,8,695315,1,11,0.18,7.8,16,0.0,12,0.26,0.0
EV01314,2020-10-28,2020,10,India,Heatwave,7,20,14832884,16,328,55.61,35.1,60,0.0,344,3.75,0.0
